Date,Time,Open,High,Low,Close,Vol,OI
10/24/2008,16:00:00,84.06000,89.92000,84.00000,87.04000,545812560,0
10/27/2008,16:00:00,85.97000,89.51000,83.70000,83.95000,400238591,0
10/28/2008,16:00:00,87.34000,94.24000,84.53000,93.76000,639939456,0
10/29/2008,16:00:00,93.77000,97.17000,92.10000,93.08000,531381584,0
10/30/2008,16:00:00,95.78000,96.54000,92.90000,96.30000,414582025,0
10/31/2008,16:00:00,95.08000,98.57000,94.48000,96.83000,411499930,0
11/03/2008,16:00:00,96.78000,97.69000,95.95000,97.11000,205566755,0
11/04/2008,16:00:00,99.06000,100.86000,98.19000,100.41000,346977620,0
11/05/2008,16:00:00,99.20000,100.71000,95.00000,96.19000,390404104,0
11/06/2008,16:00:00,94.46000,95.44000,90.06000,90.86000,477982837,0
11/07/2008,16:00:00,91.65000,94.00000,90.86000,93.86000,380538559,0
11/10/2008,16:00:00,95.21000,95.53000,90.92000,92.63000,301903186,0
11/11/2008,16:00:00,90.76000,92.14000,88.65000,89.77000,418596705,0
11/12/2008,16:00:00,88.23000,90.15000,85.12000,85.82000,454330554,0
11/13/2008,16:00:00,86.13000,91.73000,82.09000,91.17000,753800996,0
11/14/2008,16:00:00,89.41000,92.06000,86.52000,86.62000,540352274,0
11/17/2008,16:00:00,86.38000,88.56000,85.16000,85.47000,415543773,0
11/18/2008,16:00:00,85.15000,87.22000,82.91000,87.08000,524140602,0
11/19/2008,16:00:00,85.91000,86.87000,80.92000,81.50000,558809438,0
11/20/2008,16:00:00,80.13000,82.51000,75.05000,75.45000,814180365,0
11/21/2008,16:00:00,77.46000,80.90000,74.34000,79.52000,718768573,0
11/24/2008,16:00:00,81.89000,86.99000,81.17000,85.03000,523462008,0
11/25/2008,16:00:00,87.30000,87.51000,83.82000,85.66000,454188290,0
11/26/2008,16:00:00,84.30000,89.19000,84.24000,88.97000,370320441,0
11/28/2008,16:00:00,88.63000,90.13000,88.48000,90.09000,119905331,0
12/01/2008,16:00:00,87.51000,87.55000,81.86000,82.11000,370826753,0
12/02/2008,16:00:00,83.47000,85.49000,82.04000,85.27000,469785220,0
12/03/2008,16:00:00,83.40000,87.83000,83.14000,87.32000,520103726,0
12/04/2008,16:00:00,86.06000,88.05000,83.74000,85.30000,444341542,0
12/05/2008,16:00:00,83.65000,88.42000,82.24000,87.93000,472064235,0
12/08/2008,16:00:00,90.34000,92.38000,89.80000,91.00000,413016783,0
12/09/2008,16:00:00,90.37000,92.13000,88.98000,89.50000,370862472,0
12/10/2008,16:00:00,90.32000,91.36000,89.00000,90.11000,396381231,0
12/11/2008,16:00:00,89.54000,91.00000,87.37000,87.94000,366329668,0
12/12/2008,16:00:00,85.55000,89.07000,85.20000,88.99000,415140912,0
12/15/2008,16:00:00,89.02000,89.15000,86.29000,87.75000,256846094,0
12/16/2008,16:00:00,88.30000,92.02000,88.18000,91.88000,377699953,0
12/17/2008,16:00:00,90.84000,92.43000,90.06000,90.99000,288101788,0
12/18/2008,16:00:00,91.40000,91.67000,88.21000,89.29000,374829388,0
12/19/2008,16:00:00,89.10000,90.62000,88.09000,88.19000,301523386,0
12/22/2008,16:00:00,88.58000,88.67000,85.49000,87.06000,244192166,0
12/23/2008,16:00:00,87.52000,87.93000,85.80000,86.16000,221772540,0
12/24/2008,16:00:00,86.45000,86.87000,86.00000,86.66000,62142421,0
12/26/2008,16:00:00,87.24000,87.30000,86.50000,87.16000,74775826,0
12/29/2008,16:00:00,87.24000,87.33000,85.60000,86.91000,128419175,0
12/30/2008,16:00:00,87.51000,89.05000,86.88000,88.97000,168555662,0
12/31/2008,16:00:00,89.08000,90.97000,88.87000,90.24000,194141827,0
01/02/2009,16:00:00,90.44000,93.44000,89.85000,92.96000,227638523,0
01/05/2009,16:00:00,92.63000,93.66000,91.89000,92.85000,240697608,0
01/06/2009,16:00:00,93.64000,94.45000,92.68000,93.47000,328481747,0
01/07/2009,16:00:00,92.00000,92.26000,90.20000,90.67000,281047574,0
01/08/2009,16:00:00,90.16000,91.09000,89.67000,91.04000,263834401,0
01/09/2009,16:00:00,91.16000,91.32000,88.67000,89.09000,331160908,0
01/12/2009,16:00:00,88.84000,88.91000,86.41000,86.95000,278008387,0
01/13/2009,16:00:00,86.73000,87.88000,86.20000,87.11000,356731781,0
01/14/2009,16:00:00,85.54000,85.75000,83.69000,84.37000,435967129,0
01/15/2009,16:00:00,84.12000,85.25000,81.72000,84.40000,533808811,0
01/16/2009,16:00:00,85.86000,85.99000,83.05000,85.06000,399307014,0
01/20/2009,16:00:00,84.23000,85.06000,80.05000,80.57000,420108448,0
01/21/2009,16:00:00,81.94000,84.24000,80.47000,84.05000,364767258,0
01/22/2009,16:00:00,82.42000,84.04000,81.17000,82.75000,427940436,0
01/23/2009,16:00:00,80.90000,83.99000,80.57000,83.11000,386800533,0
01/26/2009,16:00:00,83.59000,85.36000,82.81000,83.68000,318269470,0
01/27/2009,16:00:00,84.13000,85.15000,83.30000,84.53000,274111851,0
01/28/2009,16:00:00,86.40000,87.95000,86.07000,87.39000,330317423,0
01/29/2009,16:00:00,86.11000,86.36000,84.46000,84.55000,294591469,0
01/30/2009,16:00:00,84.98000,85.40000,82.21000,82.83000,383464165,0
02/02/2009,16:00:00,81.57000,83.18000,81.31000,82.58000,288488899,0
02/03/2009,16:00:00,83.10000,84.36000,82.22000,83.74000,278480540,0
02/04/2009,16:00:00,84.30000,85.37000,83.04000,83.33000,322993929,0
02/05/2009,16:00:00,82.70000,85.29000,82.12000,84.57000,417679916,0
02/06/2009,16:00:00,84.86000,87.34000,84.68000,86.98000,366101656,0
02/09/2009,16:00:00,86.96000,87.74000,86.32000,87.10000,240075116,0
02/10/2009,16:00:00,86.27000,87.03000,82.45000,83.11000,536212730,0
02/11/2009,16:00:00,83.45000,84.05000,82.40000,83.60000,324674586,0
02/12/2009,16:00:00,82.17000,83.82000,81.05000,83.66000,469302192,0
02/13/2009,16:00:00,83.55000,84.24000,82.74000,82.76000,293998386,0
02/17/2009,16:00:00,80.16000,80.62000,79.17000,79.22000,478910634,0
02/18/2009,16:00:00,79.79000,79.94000,78.28000,79.03000,362970111,0
02/19/2009,16:00:00,79.84000,80.15000,78.02000,78.18000,316869547,0
02/20/2009,16:00:00,76.73000,78.34000,75.77000,77.42000,477176566,0
02/23/2009,16:00:00,78.27000,78.27000,74.59000,74.65000,379644668,0
02/24/2009,16:00:00,75.29000,77.95000,74.70000,77.48000,426412267,0
02/25/2009,16:00:00,77.14000,78.42000,75.63000,76.87000,462039594,0
02/26/2009,16:00:00,77.82000,78.38000,75.53000,75.62000,363371321,0
02/27/2009,16:00:00,74.01000,75.69000,73.81000,73.93000,470568851,0
03/02/2009,16:00:00,72.52000,72.92000,70.37000,70.60000,426453248,0
03/03/2009,16:00:00,71.61000,71.70000,69.64000,70.07000,443761154,0
03/04/2009,16:00:00,71.84000,72.87000,70.07000,71.73000,462763396,0
03/05/2009,16:00:00,70.10000,70.87000,68.17000,68.80000,485551217,0
03/06/2009,16:00:00,69.40000,70.45000,67.10000,68.92000,490495181,0
03/09/2009,16:00:00,67.95000,70.00000,67.73000,68.11000,379907248,0
03/10/2009,16:00:00,69.51000,72.37000,69.37000,72.17000,406230757,0
03/11/2009,16:00:00,73.00000,73.75000,71.83000,72.64000,356809978,0
03/12/2009,16:00:00,72.62000,75.75000,71.97000,75.50000,409818582,0
03/13/2009,16:00:00,76.01000,76.98000,74.73000,76.09000,337474612,0
03/16/2009,16:00:00,76.96000,77.97000,75.81000,75.86000,360821360,0
03/17/2009,16:00:00,76.07000,78.36000,75.45000,78.18000,357075105,0
03/18/2009,16:00:00,77.81000,80.90000,77.07000,79.93000,473552378,0
03/19/2009,16:00:00,80.93000,81.00000,78.69000,78.94000,428597138,0
03/20/2009,16:00:00,78.76000,78.91000,76.53000,76.71000,371165651,0
03/23/2009,16:00:00,78.74000,82.29000,78.31000,82.22000,420247245,0
03/24/2009,16:00:00,81.24000,82.36000,80.51000,80.60000,330843985,0
03/25/2009,16:00:00,81.23000,82.70000,79.06000,81.45000,441995020,0
03/26/2009,16:00:00,82.25000,83.30000,81.32000,83.11000,422025298,0
03/27/2009,16:00:00,82.05000,82.53000,81.31000,81.61000,322343625,0
03/30/2009,16:00:00,79.80000,79.87000,77.96000,78.79000,324108478,0
03/31/2009,16:00:00,79.56000,81.08000,79.05000,79.52000,364238267,0
04/01/2009,16:00:00,78.53000,81.42000,78.33000,81.06000,377018284,0
04/02/2009,16:00:00,83.08000,84.61000,82.73000,83.43000,476230899,0
04/03/2009,16:00:00,83.49000,84.62000,82.67000,84.26000,284646280,0
04/06/2009,16:00:00,83.34000,83.81000,82.29000,83.60000,264866540,0
04/07/2009,16:00:00,82.25000,82.65000,81.51000,81.65000,259071910,0
04/08/2009,16:00:00,82.06000,82.94000,81.54000,82.53000,230402749,0
04/09/2009,16:00:00,84.67000,85.82000,84.33000,85.81000,269653423,0
04/13/2009,16:00:00,84.92000,86.54000,84.58000,85.83000,224847431,0
04/14/2009,16:00:00,85.03000,85.76000,84.08000,84.35000,276598725,0
04/15/2009,16:00:00,83.84000,85.42000,83.61000,85.25000,250726037,0
04/16/2009,16:00:00,85.93000,87.15000,84.77000,86.50000,335202868,0
04/17/2009,16:00:00,86.83000,87.65000,86.14000,87.08000,262648937,0
04/20/2009,16:00:00,85.54000,85.66000,83.34000,83.43000,293690096,0
04/21/2009,16:00:00,82.82000,85.13000,82.75000,85.06000,300478349,0
04/22/2009,16:00:00,84.29000,86.34000,84.07000,84.54000,340395130,0
04/23/2009,16:00:00,84.71000,85.42000,83.63000,85.37000,324903639,0
04/24/2009,16:00:00,86.03000,87.31000,85.69000,86.66000,287702994,0
04/27/2009,16:00:00,85.68000,87.01000,85.54000,85.84000,289581577,0
04/28/2009,16:00:00,84.97000,86.59000,84.76000,85.57000,247927845,0
04/29/2009,16:00:00,86.52000,88.36000,86.30000,87.39000,311505611,0
04/30/2009,16:00:00,88.55000,89.02000,86.92000,87.42000,301419716,0
05/01/2009,16:00:00,87.44000,88.21000,86.72000,87.89000,236110289,0
05/04/2009,16:00:00,88.55000,90.97000,88.38000,90.88000,287119943,0
05/05/2009,16:00:00,90.57000,90.93000,89.84000,90.57000,243036257,0
05/06/2009,16:00:00,91.68000,92.20000,90.61000,92.14000,291940993,0
05/07/2009,16:00:00,93.01000,93.15000,90.28000,90.86000,317800496,0
05/08/2009,16:00:00,92.03000,93.22000,91.44000,92.98000,299081637,0
05/11/2009,16:00:00,91.70000,92.11000,91.04000,91.24000,247923537,0
05/12/2009,16:00:00,91.63000,91.83000,89.85000,90.97000,282431248,0
05/13/2009,16:00:00,89.74000,90.01000,88.50000,88.68000,269619034,0
05/14/2009,16:00:00,88.72000,90.12000,88.50000,89.44000,260098610,0
05/15/2009,16:00:00,89.37000,90.00000,88.15000,88.71000,271502644,0
05/18/2009,16:00:00,89.55000,91.34000,89.37000,91.23000,242217264,0
05/19/2009,16:00:00,91.18000,91.97000,90.81000,91.12000,206102165,0
05/20/2009,16:00:00,91.95000,92.80000,90.41000,90.51000,285898129,0
05/21/2009,16:00:00,89.46000,89.80000,88.26000,89.21000,258988348,0
05/22/2009,16:00:00,89.46000,90.00000,88.68000,89.02000,166811890,0
05/26/2009,16:00:00,88.36000,91.56000,88.32000,91.30000,236318435,0
05/27/2009,16:00:00,91.44000,91.75000,89.53000,89.67000,246313516,0
05/28/2009,16:00:00,90.46000,91.34000,89.10000,90.92000,289094940,0
05/29/2009,16:00:00,91.42000,93.17000,90.68000,92.53000,258641403,0
06/01/2009,16:00:00,93.67000,95.17000,93.43000,94.43000,276246736,0
06/02/2009,16:00:00,94.40000,95.37000,94.16000,94.85000,230874413,0
06/03/2009,16:00:00,94.04000,94.13000,92.76000,93.65000,235403909,0
06/04/2009,16:00:00,94.00000,94.67000,93.30000,94.53000,210102279,0
06/05/2009,16:00:00,95.49000,95.67000,93.80000,94.55000,284257858,0
06/08/2009,16:00:00,93.84000,95.10000,93.04000,94.16000,238565101,0
06/09/2009,16:00:00,94.69000,95.15000,94.02000,94.64000,225125447,0
06/10/2009,16:00:00,95.48000,95.49000,93.19000,94.40000,296100341,0
06/11/2009,16:00:00,94.58000,96.11000,94.56000,94.82000,275414130,0
06/12/2009,16:00:00,94.40000,95.14000,94.00000,95.08000,184372990,0
06/15/2009,16:00:00,93.96000,94.02000,92.40000,92.90000,224190426,0
06/16/2009,16:00:00,93.23000,93.29000,91.58000,91.64000,227318999,0
06/17/2009,16:00:00,91.60000,92.33000,90.83000,91.55000,223445332,0
06/18/2009,16:00:00,91.69000,92.67000,91.25000,92.22000,211725057,0
06/19/2009,16:00:00,92.58000,92.70000,91.52000,92.04000,215655554,0
06/22/2009,16:00:00,91.14000,91.19000,89.25000,89.28000,251913590,0
06/23/2009,16:00:00,89.47000,89.88000,88.85000,89.35000,188309715,0
06/24/2009,16:00:00,90.16000,91.08000,89.60000,90.12000,211577613,0
06/25/2009,16:00:00,89.67000,92.17000,89.57000,92.08000,279410908,0
06/26/2009,16:00:00,91.77000,92.24000,91.27000,91.84000,167606731,0
06/29/2009,16:00:00,92.11000,92.82000,91.60000,92.70000,168481226,0
06/30/2009,16:00:00,92.72000,93.06000,91.27000,91.95000,228888184,0
07/01/2009,16:00:00,92.34000,93.23000,92.21000,92.33000,173041091,0
07/02/2009,16:00:00,91.13000,91.16000,89.76000,89.81000,212315154,0
07/06/2009,16:00:00,88.94000,89.93000,88.66000,89.80000,174499587,0
07/07/2009,16:00:00,89.71000,89.82000,88.00000,88.06000,197088848,0
07/08/2009,16:00:00,88.59000,88.80000,87.00000,88.00000,248050486,0
07/09/2009,16:00:00,88.61000,88.90000,87.91000,88.17000,163777534,0
07/10/2009,16:00:00,87.70000,88.49000,87.35000,87.96000,173520274,0
07/13/2009,16:00:00,88.31000,90.17000,87.59000,90.10000,217413403,0
07/14/2009,16:00:00,90.38000,90.69000,89.73000,90.61000,181555369,0
07/15/2009,16:00:00,91.81000,93.51000,91.68000,93.26000,220877822,0
07/16/2009,16:00:00,93.00000,94.51000,92.82000,94.16000,231174490,0
07/17/2009,16:00:00,94.06000,94.32000,93.54000,94.13000,138561667,0
07/20/2009,16:00:00,94.68000,95.29000,94.19000,95.13000,164179393,0
07/21/2009,16:00:00,95.87000,95.90000,94.42000,95.57000,217718237,0
07/22/2009,16:00:00,94.96000,96.13000,94.89000,95.55000,196067554,0
07/23/2009,16:00:00,95.61000,98.08000,95.53000,97.66000,258795486,0
07/24/2009,16:00:00,97.20000,98.14000,96.69000,98.06000,154003013,0
07/27/2009,16:00:00,97.88000,98.40000,97.34000,98.35000,159259390,0
07/28/2009,16:00:00,97.66000,98.37000,97.06000,97.89000,186685697,0
07/29/2009,16:00:00,97.44000,98.09000,96.98000,97.65000,194399284,0
07/30/2009,16:00:00,98.83000,99.83000,98.60000,98.67000,225575365,0
07/31/2009,16:00:00,98.65000,99.47000,98.38000,98.81000,207357955,0
08/03/2009,16:00:00,99.85000,100.53000,99.31000,100.44000,175776845,0
08/04/2009,16:00:00,99.99000,100.84000,99.78000,100.70000,176714531,0
08/05/2009,16:00:00,100.77000,100.86000,99.58000,100.41000,184726382,0
08/06/2009,16:00:00,100.87000,101.02000,99.42000,99.89000,193203766,0
08/07/2009,16:00:00,100.94000,102.03000,100.39000,101.20000,220684347,0
08/10/2009,16:00:00,100.74000,101.22000,100.27000,100.99000,130898603,0
08/11/2009,16:00:00,100.54000,100.61000,99.46000,99.73000,157300973,0
08/12/2009,16:00:00,99.56000,101.56000,99.51000,100.80000,219052366,0
08/13/2009,16:00:00,101.26000,101.61000,100.26000,101.57000,176449495,0
08/14/2009,16:00:00,101.52000,101.60000,99.70000,100.79000,199691264,0
08/17/2009,16:00:00,98.85000,98.95000,98.12000,98.31000,237892610,0
08/18/2009,16:00:00,98.53000,99.44000,98.35000,99.09000,173461411,0
08/19/2009,16:00:00,98.31000,100.30000,98.21000,99.96000,192812731,0
08/20/2009,16:00:00,100.09000,101.22000,99.87000,100.99000,174131266,0
08/21/2009,16:00:00,101.82000,103.13000,101.62000,102.97000,224604936,0
08/24/2009,16:00:00,103.39000,103.95000,102.59000,102.96000,191278805,0
08/25/2009,16:00:00,103.37000,104.26000,102.94000,103.16000,215310557,0
08/26/2009,16:00:00,102.84000,103.64000,102.49000,103.17000,194620649,0
08/27/2009,16:00:00,103.11000,103.72000,101.94000,103.40000,196230012,0
08/28/2009,16:00:00,104.23000,104.35000,102.67000,103.38000,147024385,0
08/31/2009,16:00:00,102.37000,102.58000,101.79000,102.46000,176051535,0
09/01/2009,16:00:00,101.95000,103.24000,99.99000,100.20000,321276728,0
09/02/2009,16:00:00,99.78000,100.44000,99.57000,99.82000,171804979,0
09/03/2009,16:00:00,100.40000,100.77000,99.59000,100.65000,143572281,0
09/04/2009,16:00:00,100.85000,102.09000,100.55000,102.06000,142687808,0
09/08/2009,16:00:00,103.00000,103.05000,102.39000,102.94000,132909024,0
09/09/2009,16:00:00,103.12000,104.08000,102.80000,103.73000,154612484,0
09/10/2009,16:00:00,103.80000,104.86000,103.22000,104.79000,162902370,0
09/11/2009,16:00:00,104.99000,105.30000,104.28000,104.77000,152383638,0
09/14/2009,16:00:00,103.88000,105.46000,103.70000,105.28000,149593734,0
09/15/2009,16:00:00,105.45000,106.11000,104.76000,105.72000,196795897,0
09/16/2009,16:00:00,106.10000,107.34000,105.73000,107.32000,206406229,0
09/17/2009,16:00:00,107.17000,108.06000,106.57000,107.16000,229170848,0
09/18/2009,16:00:00,107.15000,107.16000,106.36000,106.72000,153799032,0
09/21/2009,16:00:00,105.89000,106.72000,105.66000,106.45000,151891981,0
09/22/2009,16:00:00,107.08000,107.37000,106.60000,107.07000,143126642,0
09/23/2009,16:00:00,107.32000,108.03000,105.99000,106.18000,225947337,0
09/24/2009,16:00:00,106.41000,106.64000,104.55000,105.01000,228636708,0
09/25/2009,16:00:00,104.78000,105.36000,104.09000,104.45000,204058931,0
09/28/2009,16:00:00,104.85000,106.55000,104.83000,106.32000,118285775,0
09/29/2009,16:00:00,106.51000,107.02000,105.78000,106.00000,133733834,0
09/30/2009,16:00:00,106.36000,106.46000,104.62000,105.59000,254382968,0
10/01/2009,16:00:00,105.34000,105.73000,102.95000,103.00000,281840568,0
10/02/2009,16:00:00,102.02000,103.10000,101.99000,102.49000,224748757,0
10/05/2009,16:00:00,102.90000,104.32000,102.60000,104.02000,149874949,0
10/06/2009,16:00:00,104.77000,106.11000,104.71000,105.51000,202491015,0
10/07/2009,16:00:00,105.27000,105.91000,105.07000,105.80000,159200262,0
10/08/2009,16:00:00,106.55000,107.17000,106.15000,106.61000,183305731,0
10/09/2009,16:00:00,106.64000,107.26000,106.36000,107.26000,135008260,0
10/12/2009,16:00:00,107.76000,108.09000,107.28000,107.68000,118030971,0
10/13/2009,16:00:00,107.39000,107.71000,106.76000,107.46000,157692668,0
10/14/2009,16:00:00,108.72000,109.42000,108.26000,109.31000,191421516,0
10/15/2009,16:00:00,108.78000,109.71000,108.73000,109.71000,173873591,0
10/16/2009,16:00:00,108.80000,109.27000,108.23000,108.89000,192069345,0
10/19/2009,16:00:00,109.07000,110.13000,108.73000,109.79000,159530358,0
10/20/2009,16:00:00,109.95000,109.99000,108.68000,109.21000,180921009,0
10/21/2009,16:00:00,109.04000,110.31000,108.15000,108.23000,225787463,0
10/22/2009,16:00:00,108.19000,109.68000,107.50000,109.33000,238443948,0
10/23/2009,16:00:00,109.69000,109.76000,107.63000,108.08000,240033192,0
10/26/2009,16:00:00,108.20000,109.31000,106.61000,106.91000,242028169,0
10/27/2009,16:00:00,107.03000,107.39000,106.16000,106.42000,253266295,0
10/28/2009,16:00:00,106.15000,106.48000,104.35000,104.41000,248821371,0
10/29/2009,16:00:00,105.19000,106.86000,104.94000,106.65000,198110571,0
10/30/2009,16:00:00,106.30000,106.62000,103.44000,103.56000,325608088,0
11/02/2009,16:00:00,104.13000,105.41000,103.08000,104.32000,254489769,0
11/03/2009,16:00:00,103.74000,104.80000,103.54000,104.65000,228362523,0
11/04/2009,16:00:00,105.51000,106.33000,104.65000,104.92000,247996688,0
11/05/2009,16:00:00,105.66000,106.88000,105.44000,106.85000,180015203,0
11/06/2009,16:00:00,106.26000,107.40000,106.05000,107.13000,170954088,0
11/09/2009,16:00:00,107.95000,109.63000,107.87000,109.57000,159495654,0
11/10/2009,16:00:00,109.31000,109.93000,108.97000,109.59000,171899752,0
11/11/2009,16:00:00,110.31000,110.82000,109.62000,110.15000,169466161,0
11/12/2009,16:00:00,110.00000,110.57000,108.75000,109.03000,157144501,0
11/13/2009,16:00:00,109.31000,110.09000,108.75000,109.62000,150962935,0
11/16/2009,16:00:00,110.38000,111.69000,110.32000,111.21000,210922108,0
11/17/2009,16:00:00,110.92000,111.39000,110.50000,111.34000,147134089,0
11/18/2009,16:00:00,111.26000,111.43000,110.57000,111.27000,156486734,0
11/19/2009,16:00:00,110.51000,110.56000,109.13000,109.82000,208734520,0
11/20/2009,16:00:00,109.26000,109.76000,109.01000,109.43000,134195979,0
11/23/2009,16:00:00,110.72000,111.74000,110.60000,110.82000,148010135,0
11/24/2009,16:00:00,111.00000,111.20000,110.01000,110.99000,138420046,0
11/25/2009,16:00:00,111.17000,111.50000,110.82000,111.38000,109564770,0
11/27/2009,16:00:00,108.40000,110.32000,108.29000,109.46000,115707520,0
11/30/2009,16:00:00,109.48000,110.20000,109.02000,109.94000,160874797,0
12/01/2009,16:00:00,110.92000,111.66000,110.73000,111.30000,159613619,0
12/02/2009,16:00:00,111.28000,112.01000,110.92000,111.25000,132315059,0
